timestamp,time_utc_usec,lat,lon,alt,alt_ellipsoid,s_variance_m_s,c_variance_rad,eph,epv,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,timestamp_time_relative,fix_type,vel_ned_valid,satellites_used
219396080,1547368626199882,388511617,1154064514,46551,0,0.105000004,0.005884028,0.48100004,0.707,0.78999996,1.17,134,8,16.982,16.342001,-4.6190004,0.48400003,6.0076995,0,3,1,13
219597099,1547368626399881,388511913,1154064410,46625,0,0.096,0.005253964,0.48100004,0.707,0.78999996,1.17,134,8,17.022001,16.446001,-4.392,-1.1,6.0221906,0,3,1,13
219798096,1547368626599880,388512209,1154064308,46787,0,0.093,0.0055513685,0.48100004,0.707,0.78999996,1.17,134,8,17.004002,16.417002,-4.4300003,-0.55200005,6.0196533,0,3,1,13
219997138,1547368626799879,388512506,1154064207,46714,0,0.1,0.0052420963,0.48100004,0.70600003,0.78999996,1.17,134,7,17.123001,16.562,-4.347,1.1570001,6.0264926,0,3,1,13
220191938,1547368626999878,388512806,1154064107,46380,0,0.104,0.005347165,0.48100004,0.70600003,0.78999996,1.17,134,7,17.306002,16.75,-4.354,2.0830002,6.028868,0,3,1,13
220395112,1547368627199876,388513112,1154064005,46006,0,0.10300001,0.005497438,0.48100004,0.707,0.78999996,1.17,134,7,17.724,17.136002,-4.526,1.639,6.02496,0,3,1,13
220597460,1547368627399875,388513423,1154063898,45737,0,0.09900001,0.0053256974,0.48100004,0.707,0.78999996,1.17,134,7,18.063002,17.422,-4.7700005,1.0600001,6.0159373,0,3,1,13
220799085,1547368627599874,388513737,1154063786,45527,0,0.102000006,0.005329886,0.48100004,0.707,0.78999996,1.17,134,7,18.145,17.464,-4.9220004,1.0370001,6.008484,0,3,1,13
220995099,1547368627799873,388514051,1154063671,45308,0,0.10700001,0.005431988,0.48100004,0.707,0.78999996,1.17,134,8,18.062,17.35,-5.0210004,1.156,6.001502,0,3,1,13
221196074,1547368627999873,388514367,1154063554,45027,0,0.112,0.0056356676,0.48100004,0.707,0.78999996,1.17,134,8,18.417002,17.675001,-5.175,1.575,5.998379,0,3,1,13
221401076,1547368628199870,388514686,1154063433,44735,0,0.112,0.005649281,0.48100004,0.707,0.78999996,1.17,134,8,18.589,17.809,-5.326,1.3280001,5.9925876,0,3,1,13
221591611,1547368628399869,388515007,1154063309,44523,0,0.1,0.005309815,0.48200002,0.707,0.78999996,1.17,134,8,18.623001,17.808,-5.4480004,0.84400004,5.98631,0,3,1,13
221795393,1547368628599868,388515329,1154063181,44354,0,0.10300001,0.005718571,0.48200002,0.707,0.78999996,1.17,134,8,18.791,17.936,-5.6010003,0.85800004,5.980511,0,3,1,13
221996102,1547368628799867,388515654,1154063050,44179,0,0.101,0.00517525,0.48200002,0.707,0.78999996,1.17,134,7,18.962002,18.051,-5.807,0.89000005,5.9719343,0,3,1,13
222196059,1547368628999867,388515978,1154062913,44036,0,0.102000006,0.0049352674,0.48200002,0.707,0.78999996,1.17,134,7,18.913,17.909,-6.0800004,0.582,5.9558806,0,3,1,13
222397389,1547368629199864,388516302,1154062771,43892,0,0.098000005,0.0049539423,0.48200002,0.707,0.78999996,1.17,134,7,19.081001,18.035002,-6.2310004,0.82100004,5.9505267,0,3,1,13
222599074,1547368629399863,388516626,1154062626,43732,0,0.104,0.005053426,0.48200002,0.707,0.78999996,1.17,134,7,19.011002,17.942001,-6.2850003,0.80200005,5.94624,0,3,1,13
222796082,1547368629599862,388516949,1154062478,43606,0,0.09900001,0.0049186866,0.48200002,0.707,0.78999996,1.17,134,7,19.072,17.884,-6.6260004,0.50600004,5.928372,0,3,1,13
222990146,1547368629799861,388517271,1154062323,43525,0,0.11000001,0.0048785442,0.48100004,0.707,0.78999996,1.17,134,7,19.091002,17.856,-6.7560005,0.354,5.9214883,0,3,1,13
223196077,1547368629999861,388517592,1154062165,43486,0,0.095000006,0.0049523716,0.48100004,0.707,0.78999996,1.17,135,7,19.060001,17.745,-6.9560003,0.093,5.909621,0,3,1,13
223397083,1547368630199859,388517910,1154061999,43533,0,0.091000006,0.004866152,0.48100004,0.707,0.78999996,1.17,135,7,19.026001,17.499,-7.4670005,-0.483,5.8798723,0,3,1,13
223596078,1547368630399857,388518223,1154061822,43652,0,0.093,0.0047931974,0.48100004,0.70600003,0.78999996,1.17,135,7,18.939001,17.226002,-7.8700004,-0.652,5.854639,0,3,1,13
223794090,1547368630599856,388518530,1154061635,43790,0,0.08400001,0.004690223,0.48100004,0.70600003,0.78999996,1.17,135,7,18.831001,16.874,-8.359,-0.62600005,5.823265,0,3,1,13
223996438,1547368630799855,388518832,1154061436,43865,0,0.09,0.004810651,0.48100004,0.70600003,0.78999996,1.17,134,6,18.87,16.643002,-8.893001,-0.142,5.7924404,0,3,1,13
224198162,1547368630999855,388519128,1154061226,43906,0,0.087000005,0.004809429,0.48000002,0.70500004,0.78999996,1.17,134,6,18.705002,16.223001,-9.311001,-0.24400002,5.7621603,0,3,1,13
224393180,1547368631199853,388519417,1154061004,43960,0,0.089,0.0051478483,0.48000002,0.70500004,0.78999996,1.17,134,6,18.704,15.846001,-9.937,-0.29900002,5.72308,0,3,1,13
224597083,1547368631399852,388519698,1154060768,44091,0,0.082,0.0050460957,0.48000002,0.70500004,0.78999996,1.17,134,6,18.652,15.363001,-10.577001,-0.906,5.68023,0,3,1,13
224800078,1547368631599850,388519970,1154060516,44300,0,0.083000004,0.005222025,0.48000002,0.70500004,0.78999996,1.17,134,6,18.596,14.776001,-11.290001,-1.1500001,5.630721,0,3,1,13
224996192,1547368631799849,388520232,1154060250,44524,0,0.078,0.0050940923,0.48000002,0.70400006,0.78999996,1.17,134,6,18.513,14.304001,-11.753,-1.029,5.59537,0,3,1,13
225205074,1547368631999849,388520486,1154059974,44656,0,0.087000005,0.005227959,0.47900003,0.70400006,0.78999996,1.17,134,6,18.492,13.865001,-12.236001,-0.35200003,5.5601225,0,3,1,13
225402659,1547368632199847,388520732,1154059687,44721,0,0.080000006,0.005089205,0.47900003,0.70400006,0.78999996,1.17,134,6,18.444,13.417001,-12.657001,-0.24300002,5.5269256,0,3,1,13
225601207,1547368632399846,388520967,1154059388,44788,0,0.083000004,0.0055080843,0.47900003,0.703,0.78999996,1.17,134,6,18.295,12.580001,-13.283001,-0.43300003,5.4705896,0,3,1,13
225792136,1547368632599844,388521185,1154059075,44949,0,0.086,0.005577723,0.47900003,0.703,0.78999996,1.17,134,6,18.164001,11.689,-13.903001,-1.0630001,5.4114556,0,3,1,13
226000012,1547368632799843,388521390,1154058747,45195,0,0.08400001,0.0057370714,0.47900003,0.703,0.78999996,1.17,134,8,18.206001,11.000001,-14.507001,-1.302,5.361147,0,3,1,13
226202077,1547368632999843,388521582,1154058408,45434,0,0.079,0.005680523,0.47900003,0.703,0.78999996,1.17,134,8,18.160002,10.309,-14.950001,-1.0500001,5.3160787,0,3,1,13
226398153,1547368633199841,388521760,1154058060,45633,0,0.080000006,0.006752155,0.47900003,0.703,0.78999996,1.17,134,8,17.965,9.488001,-15.255001,-0.90800005,5.268803,0,3,1,13
226597372,1547368633399840,388521922,1154057702,45828,0,0.083000004,0.006814114,0.47900003,0.703,0.78999996,1.17,134,8,17.872002,8.491,-15.727001,-0.97,5.207461,0,3,1,13
226800083,1547368633599839,388522067,1154057335,46060,0,0.087000005,0.0069792224,0.47900003,0.703,0.78999996,1.17,134,8,17.829,7.6040006,-16.127,-1.281,5.1529937,0,3,1,13
226997754,1547368633799837,388522196,1154056961,46299,0,0.09,0.007248177,0.47900003,0.70400006,0.78999996,1.17,134,6,17.698,6.656,-16.398,-1.1650001,5.0979624,0,3,1,13
227194544,1547368633999837,388522307,1154056578,46550,0,0.08800001,0.006846403,0.48000002,0.70400006,0.78999996,1.17,134,6,17.655,5.6510005,-16.727001,-1.2080001,5.0381765,0,3,1,13
227395078,1547368634199835,388522401,1154056190,46758,0,0.09200001,0.007611031,0.48000002,0.70400006,0.78999996,1.17,134,6,17.61,4.7860003,-16.947,-0.88900006,4.9876056,0,3,1,13
227596085,1547368634399834,388522478,1154055798,46936,0,0.094000004,0.0074199177,0.48100004,0.70500004,0.78999996,1.17,134,6,17.548,3.7540002,-17.142,-0.841,4.9279585,0,3,1,13
227796081,1547368634599833,388522535,1154055401,47131,0,0.091000006,0.0069413483,0.48200002,0.70600003,0.78999996,1.17,134,6,17.503,2.6490002,-17.302,-1.01,4.864311,0,3,1,13
227977886,1547368634799832,388522573,1154055000,47333,0,0.096,0.0069835857,0.48200002,0.70600003,0.78999996,1.17,134,6,17.525002,1.483,-17.462,-1.014,4.7970986,0,3,1,13
228197151,1547368634999831,388522589,1154054597,47560,0,0.09,0.0059623932,0.48200002,0.70600003,0.78999996,1.17,134,6,17.529001,0.316,-17.526001,-1.146,4.730438,0,3,1,13
228395139,1547368635199829,388522583,1154054194,47809,0,0.096,0.0060374425,0.48200002,0.70600003,0.78999996,1.17,134,6,17.451,-0.91,-17.427,-1.294,4.660246,0,3,1,13
228599074,1547368635399828,388522555,1154053796,48078,0,0.096,0.006321582,0.48200002,0.70600003,0.78999996,1.17,134,6,17.291,-2.163,-17.155,-1.404,4.5869675,0,3,1,13
228798089,1547368635599827,388522508,1154053403,48360,0,0.098000005,0.0058716363,0.48200002,0.70600003,0.78999996,1.17,134,6,17.265001,-3.1260002,-16.980001,-1.391,4.530322,0,3,1,13
228996096,1547368635799826,388522443,1154053014,48640,0,0.095000006,0.0056423,0.48200002,0.70600003,0.78999996,1.17,134,6,17.233002,-4.099,-16.738,-1.3310001,4.4722075,0,3,1,13
229196079,1547368635999825,388522360,1154052634,48900,0,0.097,0.0064484677,0.48200002,0.70600003,0.78999996,1.17,134,6,17.042002,-5.0800004,-16.267,-1.1730001,4.4097037,0,3,1,13
229396084,1547368636199823,388522261,1154052262,49106,0,0.09200001,0.0063596303,0.48200002,0.70600003,0.78999996,1.17,134,6,17.022001,-5.894,-15.969001,-0.92100006,4.358811,0,3,1,13
229597082,1547368636399822,388522150,1154051898,49240,0,0.097,0.0057649966,0.48200002,0.70600003,0.78999996,1.17,134,6,16.896,-6.3680005,-15.650001,-0.45900002,4.3259754,0,3,1,13
229793079,1547368636599821,388522030,1154051538,49302,0,0.087000005,0.006099576,0.48200002,0.70600003,0.78999996,1.17,134,6,17.005001,-6.8750005,-15.554001,-0.18800001,4.296205,0,3,1,13
229997093,1547368636799820,388521901,1154051182,49353,0,0.08400001,0.0054138363,0.48200002,0.70600003,0.78999996,1.17,134,7,17.122002,-7.477,-15.403001,-0.26500002,4.2604785,0,3,1,13
230200136,1547368636999820,388521761,1154050829,49422,0,0.08400001,0.0053644436,0.48200002,0.70600003,0.78999996,1.17,134,7,17.152,-7.9930005,-15.176001,-0.34300002,4.227623,0,3,1,13
230398084,1547368637199817,388521611,1154050482,49512,0,0.086,0.0054682908,0.48200002,0.70500004,0.78999996,1.17,134,7,17.241001,-8.666,-14.905001,-0.42400002,4.185763,0,3,1,13
230598079,1547368637399816,388521448,1154050144,49612,0,0.082,0.005543689,0.48200002,0.70500004,0.78999996,1.17,134,7,17.268002,-9.407001,-14.481001,-0.541,4.136275,0,3,1,13
230798264,1547368637599815,388521272,1154049814,49701,0,0.083000004,0.005798158,0.48100004,0.70500004,0.78999996,1.17,134,7,17.337,-10.082001,-14.1050005,-0.455,4.0918,0,3,1,13
231000112,1547368637799814,388521085,1154049495,49788,0,0.07700001,0.0053305845,0.48100004,0.70400006,0.78999996,1.17,134,8,17.314001,-10.658001,-13.644001,-0.293,4.0492473,0,3,1,13
231198718,1547368637999814,388520888,1154049184,49795,0,0.075,0.005137202,0.48100004,0.70400006,0.78999996,1.17,134,8,17.439001,-11.271001,-13.307,0.246,4.00965,0,3,1,13
231399139,1547368638199811,388520679,1154048882,49706,0,0.083000004,0.005031784,0.48100004,0.70400006,0.78999996,1.17,134,8,17.541,-11.859,-12.925,0.629,3.9700136,0,3,1,13
231597078,1547368638399810,388520460,1154048589,49551,0,0.079,0.004882733,0.48000002,0.70400006,0.78999996,1.17,134,8,17.62,-12.460001,-12.458,0.814,3.9268966,0,3,1,13
231796100,1547368638599809,388520230,1154048308,49408,0,0.083000004,0.004953419,0.48000002,0.703,0.78999996,1.17,134,8,17.754002,-13.095,-11.988001,0.69900006,3.8828778,0,3,1,13
231998091,1547368638799808,388519990,1154048037,49264,0,0.080000006,0.0047883107,0.48000002,0.703,0.78999996,1.17,134,7,17.772001,-13.586,-11.457001,0.758,3.8422046,0,3,1,13
232196158,1547368638999808,388519741,1154047776,49108,0,0.081,0.0051937504,0.47900003,0.702,0.78999996,1.17,134,7,17.990002,-14.027,-11.264001,0.91700006,3.8181756,0,3,1,13
232398082,1547368639199806,388519484,1154047522,48963,0,0.08800001,0.00530039,0.47900003,0.702,0.78999996,1.17,134,7,18.109001,-14.574,-10.749001,0.683,3.77705,0,3,1,13
232595079,1547368639399804,388519216,1154047283,48835,0,0.08400001,0.0051253336,0.47900003,0.702,0.78999996,1.17,134,7,18.168001,-15.194001,-9.961,0.57000005,3.7219193,0,3,1,13
232799075,1547368639599803,388518938,1154047063,48782,0,0.086,0.005220454,0.47900003,0.702,0.78999996,1.17,134,7,18.187,-15.698001,-9.184,0.13100001,3.6709511,0,3,1,13
232999094,1547368639799802,388518650,1154046863,48772,0,0.09200001,0.00567965,0.47900003,0.702,0.78999996,1.17,135,7,18.225,-16.283,-8.186001,0.010000001,3.607422,0,3,1,13
233198696,1547368639999802,388518351,1154046687,48770,0,0.095000006,0.006181781,0.47900003,0.703,0.78999996,1.17,135,7,18.262001,-16.849,-7.043,0.029000001,3.5375147,0,3,1,13
233404884,1547368640199800,388518045,1154046539,48782,0,0.097,0.0065483004,0.48000002,0.70400006,0.78999996,1.17,135,7,18.158,-17.174002,-5.8970003,-0.064,3.4723313,0,3,1,13
233600083,1547368640399799,388517732,1154046417,48802,0,0.096,0.00617288,0.48000002,0.70400006,0.78999996,1.17,135,7,18.19,-17.573,-4.695,-0.026,3.4026847,0,3,1,13
233800124,1547368640599797,388517412,1154046321,48846,0,0.091000006,0.006197838,0.48000002,0.70500004,0.78999996,1.17,135,7,18.256,-17.882,-3.6750002,-0.19800001,3.3443034,0,3,1,13
233994181,1547368640799796,388517090,1154046247,48862,0,0.097,0.0065135686,0.48100004,0.70600003,0.78999996,1.17,145,7,18.11,-17.904001,-2.723,0.075,3.292516,0,3,1,13
234197085,1547368640999796,388516767,1154046191,48817,0,0.104,0.0064365994,0.48200002,0.707,0.78999996,1.17,145,7,18.143002,-18.021,-2.101,0.439,3.2576456,0,3,1,13
234398091,1547368641199794,388516442,1154046148,48711,0,0.116000004,0.00559762,0.48200002,0.70900005,0.78999996,1.17,145,7,18.073,-18.003,-1.5960001,0.66700006,3.2300136,0,3,1,13
234599090,1547368641399793,388516118,1154046118,48529,0,0.10300001,0.0053033573,0.48200002,0.70900005,0.78999996,1.17,145,7,18.08,-18.051,-1.034,1.0400001,3.198808,0,3,1,13
234797535,1547368641599791,388515791,1154046100,48360,0,0.1,0.0050232317,0.483,0.70900005,0.78999996,1.17,145,7,18.224,-18.217001,-0.48400003,0.73,3.1681416,0,3,1,13
234998111,1547368641799790,388515461,1154046098,48255,0,0.098000005,0.0053401836,0.483,0.70900005,0.78999996,1.17,134,6,18.384,-18.381,0.314,0.407,3.1244862,0,3,1,13
235198414,1547368641999790,388515131,1154046115,48164,0,0.098000005,0.005372996,0.483,0.70900005,0.78999996,1.17,134,6,18.266,-18.230001,1.153,0.49600002,3.078422,0,3,1,13
235392078,1547368642199788,388514803,1154046152,48082,0,0.1,0.0055199526,0.483,0.70900005,0.78999996,1.17,134,6,18.377,-18.263,2.038,0.46100003,3.0304453,0,3,1,13
235598111,1547368642399787,388514474,1154046207,48005,0,0.104,0.00575627,0.483,0.70900005,0.78999996,1.17,134,6,18.354,-18.152,2.713,0.40500003,2.9932353,0,3,1,13
235802075,1547368642599786,388514149,1154046283,47938,0,0.113000005,0.0059896205,0.48400003,0.70900005,0.78999996,1.17,134,6,18.441,-18.03,3.8700001,0.307,2.9301357,0,3,1,13
235997104,1547368642799784,388513826,1154046382,47890,0,0.116000004,0.006176022,0.48400003,0.70900005,0.78999996,1.17,134,7,18.416,-17.785002,4.7790003,0.19800001,2.8790646,0,3,1,13
236200573,1547368642999784,388513508,1154046505,47894,0,0.120000005,0.0062149423,0.485,0.71000004,0.78999996,1.17,134,7,18.394001,-17.451,5.815,-0.009000001,2.8199627,0,3,1,13
236403089,1547368643199782,388513196,1154046649,47900,0,0.12100001,0.006188239,0.485,0.71000004,0.78999996,1.17,134,7,18.427,-17.196001,6.6240005,0.066,2.7738938,0,3,1,13
236598087,1547368643399781,388512892,1154046812,47838,0,0.12100001,0.006364168,0.48600003,0.711,0.78999996,1.17,134,7,18.254002,-16.629002,7.5290003,0.49500003,2.7164693,0,3,1,13
236793080,1547368643599780,388512594,1154046996,47761,0,0.106000006,0.006202027,0.48700002,0.711,0.78999996,1.17,134,7,18.43,-16.402,8.406,0.38500002,2.6679776,0,3,1,13
236997928,1547368643799778,388512303,1154047201,47706,0,0.104,0.006010041,0.48700002,0.711,0.78999996,1.17,134,9,18.443,-15.895,9.354,0.18200001,2.6097074,0,3,1,13
237205079,1547368643999778,388512024,1154047427,47711,0,0.101,0.00540511,0.48700002,0.712,0.78999996,1.17,134,9,18.307001,-15.133,10.303,-0.13000001,2.5438435,0,3,1,13
237401083,1547368644199776,388511757,1154047677,47746,0,0.101,0.0054527572,0.48700002,0.712,0.78999996,1.17,134,9,18.35,-14.465001,11.291,-0.08800001,2.478816,0,3,1,13
237601077,1547368644399775,388511504,1154047948,47760,0,0.094000004,0.00527997,0.48800004,0.712,0.78999996,1.17,134,9,18.345001,-13.641001,12.267,-0.016,2.4091818,0,3,1,13
237799103,1547368644599774,388511267,1154048242,47783,0,0.095000006,0.005514891,0.48800004,0.712,0.78999996,1.17,134,9,18.257,-12.609,13.204,-0.16900001,2.3331227,0,3,1,13
238000073,1547368644799773,388511049,1154048557,47856,0,0.09900001,0.005560444,0.48800004,0.71300006,0.78999996,1.17,134,6,18.255001,-11.610001,14.087001,-0.41300002,2.2600641,0,3,1,13
238192077,1547368644999772,388510851,1154048893,47940,0,0.102000006,0.0056253704,0.48800004,0.71300006,0.78999996,1.17,134,6,18.303001,-10.311001,15.121,-0.34300002,2.1692746,0,3,1,13
238381990,1547368645199770,388510676,1154049248,48029,0,0.097,0.0058943257,0.48900002,0.71400005,0.78999996,1.17,134,6,18.19,-9.211,15.686001,-0.42400002,2.1017792,0,3,1,13
238598243,1547368645399769,388510519,1154049614,48103,0,0.091000006,0.0055557317,0.48900002,0.71400005,0.78999996,1.17,134,6,17.956001,-8.155001,15.997001,-0.27800003,2.042225,0,3,1,13
238799081,1547368645599768,388510379,1154049988,48087,0,0.089,0.0050960123,0.48900002,0.71400005,0.78999996,1.17,134,6,18.027,-7.353,16.460001,0.48900002,1.9909353,0,3,1,13
238980164,1547368645799767,388510250,1154050370,47929,0,0.081,0.0049288096,0.48900002,0.71400005,0.78999996,1.17,134,7,18.137001,-7.051,16.710001,1.09,1.9700754,0,3,1,13
239197971,1547368645999766,388510127,1154050757,47697,0,0.081,0.004932998,0.48900002,0.71300006,0.78999996,1.17,134,7,18.085001,-6.5720005,16.848001,1.2240001,1.9427316,0,3,1,13
239401082,1547368646199764,388510014,1154051150,47485,0,0.08400001,0.005201779,0.48900002,0.71400005,0.78999996,1.17,134,7,18.245,-5.9080005,17.262001,0.994,1.9005463,0,3,1,13
239593079,1547368646399763,388509913,1154051552,47313,0,0.083000004,0.005168443,0.48800004,0.71400005,0.78999996,1.17,134,7,18.416,-5.3560004,17.62,0.76100004,1.865908,0,3,1,13
239799088,1547368646599762,388509824,1154051961,47172,0,0.08400001,0.005215218,0.48800004,0.71400005,0.78999996,1.17,134,7,18.490002,-4.5690002,17.916,0.748,1.8204993,0,3,1,13
239997097,1547368646799761,388509745,1154052374,46975,0,0.085,0.005189387,0.48800004,0.71400005,0.78999996,1.17,134,7,18.393002,-4.204,17.907001,1.264,1.8013793,0,3,1,13
240195965,1547368646999761,388509673,1154052788,46704,0,0.091000006,0.0056803483,0.48800004,0.71400005,0.78999996,1.17,134,7,18.464,-3.7740002,18.074001,1.462,1.7766583,0,3,1,13
240410481,1547368647199758,388509609,1154053209,46406,0,0.089,0.005476494,0.48800004,0.71400005,0.78999996,1.17,134,7,18.697,-3.285,18.406,1.452,1.747436,0,3,1,13
240599075,1547368647399757,388509555,1154053635,46142,0,0.087000005,0.0052529173,0.48800004,0.71400005,0.78999996,1.17,134,7,18.830002,-2.73,18.631,1.2720001,1.7162902,0,3,1,13
240798079,1547368647599756,388509509,1154054065,45902,0,0.086,0.005277526,0.48800004,0.71400005,0.78999996,1.17,134,7,18.86,-2.4810002,18.696001,1.2420001,1.7027293,0,3,1,13
240995094,1547368647799755,388509467,1154054497,45641,0,0.085,0.0053880056,0.48800004,0.71400005,0.78999996,1.17,134,7,18.910002,-2.131,18.789001,1.4350001,1.6837363,0,3,1,13
241199078,1547368647999755,388509430,1154054932,45349,0,0.08800001,0.005430417,0.48800004,0.71400005,0.78999996,1.17,134,7,19.029001,-2.039,18.919,1.4560001,1.6781471,0,3,1,13
241398461,1547368648199753,388509394,1154055369,45066,0,0.08400001,0.0052139964,0.48700002,0.71400005,0.78999996,1.17,134,7,19.151001,-1.9100001,19.055,1.401,1.6707019,0,3,1,13
241598653,1547368648399751,388509360,1154055809,44790,0,0.083000004,0.0050021135,0.48700002,0.71400005,0.78999996,1.17,134,7,19.2,-1.8750001,19.108002,1.393,1.6686118,0,3,1,13
241781088,1547368648599750,388509327,1154056250,44507,0,0.083000004,0.0049612727,0.48700002,0.71300006,0.78999996,1.17,134,7,19.234001,-1.8650001,19.144001,1.457,1.6678863,0,3,1,13
241998096,1547368648799749,388509295,1154056691,44213,0,0.082,0.0049373615,0.48700002,0.71300006,0.78999996,1.17,134,6,19.184,-1.7360001,19.106,1.429,1.661385,0,3,1,13
242200218,1547368648999749,388509266,1154057132,44021,0,0.082,0.005232846,0.48600003,0.71300006,0.78999996,1.17,134,6,19.300001,-1.5070001,19.241001,0.554,1.6489587,0,3,1,13
242382201,1547368649199747,388509243,1154057577,43930,0,0.082,0.005132664,0.48600003,0.71300006,0.78999996,1.17,134,6,19.353,-1.09,19.322,0.358,1.6271737,0,3,1,13
242603077,1547368649399745,388509227,1154058021,43844,0,0.081,0.0051183524,0.48600003,0.71300006,0.78999996,1.17,134,6,19.251001,-0.66200006,19.239,0.675,1.6051956,0,3,1,13
242801015,1547368649599744,388509218,1154058465,43626,0,0.086,0.0052949795,0.48600003,0.71300006,0.78999996,1.17,134,6,19.276001,-0.34600002,19.273,1.394,1.5887239,0,3,1,13
242999104,1547368649799743,388509219,1154058910,43446,0,0.089,0.0055091316,0.48600003,0.71300006,0.78999996,1.17,134,7,19.320002,0.45900002,19.315,0.42600003,1.5470545,0,3,1,13
243204109,1547368649999743,388509237,1154059353,43491,0,0.081,0.0052783987,0.48600003,0.71300006,0.78999996,1.17,134,7,19.212002,1.491,19.154001,-0.74500006,1.4931232,0,3,1,13
243400081,1547368650199741,388509271,1154059792,43646,0,0.082,0.0059571574,0.48600003,0.71300006,0.78999996,1.17,134,7,19.042002,2.22,18.912,-0.822,1.4539267,0,3,1,13
243596080,1547368650399740,388509316,1154060225,43795,0,0.08400001,0.0063770837,0.48600003,0.71300006,0.78999996,1.17,134,7,18.862001,2.8430002,18.647001,-0.605,1.4194689,0,3,1,13
243802081,1547368650599738,388509368,1154060653,43816,0,0.08400001,0.006056118,0.48600003,0.71300006,0.78999996,1.17,134,7,18.753,2.8590002,18.534,0.469,1.4177374,0,3,1,13
243997097,1547368650799737,388509421,1154061081,43536,0,0.09,0.0057597607,0.48600003,0.71300006,0.78999996,1.17,135,7,18.856,2.9940002,18.616001,2.1000001,1.4113421,0,3,1,13
244200351,1547368650999737,388509475,1154061511,43109,0,0.094000004,0.005739166,0.48600003,0.71300006,0.78999996,1.17,135,7,18.893002,2.9080002,18.668001,2.1420002,1.4162515,0,3,1,13
244399857,1547368651199735,388509527,1154061943,42748,0,0.09200001,0.005838824,0.48600003,0.71300006,0.78999996,1.17,135,7,19.082,2.9160001,18.858002,1.5000001,1.4173818,0,3,1,13
244599079,1547368651399734,388509581,1154062379,42488,0,0.09,0.0057197926,0.48600003,0.71300006,0.78999996,1.17,135,7,19.240002,3.016,19.002,1.1450001,1.4134068,0,3,1,13
244801183,1547368651599732,388509635,1154062818,42220,0,0.09,0.005526759,0.485,0.71300006,0.78999996,1.17,135,7,19.27,2.9910002,19.036001,1.478,1.414968,0,3,1,13
244994212,1547368651799731,388509690,1154063256,41886,0,0.089,0.0051267296,0.485,0.71300006,0.78999996,1.17,135,8,19.285002,3.078,19.037,1.8610001,1.4104837,0,3,1,13
245199078,1547368651999731,388509744,1154063696,41531,0,0.087000005,0.0054155816,0.485,0.71300006,0.78999996,1.17,135,8,19.367,2.9980001,19.134,1.677,1.4153926,0,3,1,13
245403127,1547368652199729,388509798,1154064138,41239,0,0.083000004,0.005219407,0.485,0.712,0.78999996,1.17,135,8,19.477001,2.986,19.247002,1.258,1.4168594,0,3,1,13
245599087,1547368652399728,388509852,1154064582,40979,0,0.086,0.00517333,0.485,0.712,0.78999996,1.17,135,8,19.551,2.96,19.326,1.3410001,1.4187908,0,3,1,13
245797077,1547368652599727,388509906,1154065026,40699,0,0.089,0.005231624,0.48400003,0.712,0.78999996,1.17,135,8,19.413,3.052,19.172,1.4260001,1.4129457,0,3,1,13
246005191,1547368652799725,388509964,1154065466,40478,0,0.086,0.005614724,0.48400003,0.712,0.78999996,1.17,135,7,19.318,3.318,19.031,0.749,1.3981763,0,3,1,13
246197113,1547368652999725,388510030,1154065901,40404,0,0.087000005,0.005761506,0.48400003,0.712,0.78999996,1.17,135,7,19.187,3.989,18.767,0.042000003,1.3613627,0,3,1,13
246397072,1547368653199723,388510111,1154066330,40490,0,0.08400001,0.0057210145,0.48400003,0.712,0.78999996,1.17,135,7,19.153002,5.0030003,18.488,-0.90500003,1.3065361,0,3,1,13
246581913,1547368653399722,388510215,1154066747,40732,0,0.078,0.007113787,0.485,0.71300006,0.78999996,1.17,135,7,18.857,6.413,17.733002,-1.4790001,1.2237931,0,3,1,13
246779184,1547368653599721,388510340,1154067146,41081,0,0.081,0.008158018,0.485,0.71300006,0.78999996,1.17,135,7,18.558,7.4960003,16.977001,-1.9870001,1.1550037,0,3,1,13
246999091,1547368653799719,388510489,1154067524,41548,0,0.087000005,0.009493019,0.48600003,0.71400005,0.78999996,1.17,134,7,18.18,9.030001,15.778001,-2.753,1.050971,0,3,1,13
247200082,1547368653999719,388510665,1154067869,42196,0,0.096,0.010241242,0.48700002,0.71500003,0.78999996,1.17,134,7,17.619001,10.418,14.209001,-3.5440001,0.9381486,0,3,1,13
247398447,1547368654199717,388510862,1154068180,42944,0,0.106000006,0.009822887,0.48900002,0.716,0.78999996,1.17,134,7,17.193,11.413,12.858001,-3.808,0.84483004,0,3,1,13
247598862,1547368654399716,388511076,1154068462,43695,0,0.117000006,0.010623993,0.49,0.717,0.78999996,1.17,134,7,16.893002,12.243001,11.641001,-3.64,0.7602083,0,3,1,13
247792082,1547368654599715,388511301,1154068718,44389,0,0.117000006,0.010669197,0.492,0.71900004,0.78999996,1.17,134,7,16.534,12.712001,10.5720005,-3.272,0.69377565,0,3,1,13
247999280,1547368654799714,388511535,1154068951,45021,0,0.11800001,0.010439337,0.49300003,0.72,0.78999996,1.17,134,7,16.415,13.262001,9.673,-3.0180001,0.6301977,0,3,1,13
