timestamp,time_utc_usec,lat,lon,alt,alt_ellipsoid,s_variance_m_s,c_variance_rad,eph,epv,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,timestamp_time_relative,fix_type,vel_ned_valid,satellites_used
286113488,1543392886399508,402669314,1162360136,98824,89636,0.158,0.3378224,0.527,0.84300005,0.66999996,1.06,124,8,0.363,0.246,0.26700002,0.13700001,0.74608004,0,4,1,19
286315060,1543392886599508,402669319,1162360141,98821,89633,0.142,0.42931274,0.528,0.84300005,0.66999996,1.06,124,8,0.30600002,0.261,0.16000001,0.004,0.6713801,0,4,1,19
286515481,1543392886799508,402669324,1162360146,98810,89622,0.15300001,0.41608053,0.528,0.84400004,0.66999996,1.06,124,8,0.32000002,0.252,0.19700001,-0.037,0.66656876,0,4,1,19
286714569,1543392886999509,402669329,1162360151,98811,89623,0.15300001,0.35415974,0.52900004,0.845,0.66999996,1.06,124,6,0.36600003,0.291,0.22200002,-0.036000002,0.65866804,0,4,1,19
286916483,1543392887199508,402669333,1162360156,98818,89630,0.155,0.40400863,0.52900004,0.845,0.66999996,1.06,124,6,0.32000002,0.24800001,0.201,0.019000001,0.6685612,0,4,1,19
287115096,1543392887399508,402669339,1162360162,98812,89624,0.15300001,0.34633946,0.53000003,0.846,0.66999996,1.06,124,6,0.372,0.287,0.23700002,-0.031000001,0.68108326,0,4,1,19
287320551,1543392887599508,402669344,1162360168,98810,89622,0.155,0.35683236,0.53000003,0.846,0.66999996,1.06,124,6,0.351,0.275,0.21800001,-0.08800001,0.67614853,0,4,1,19
287516333,1543392887799508,402669349,1162360173,98844,89656,0.15400001,0.3760598,0.53000003,0.84700006,0.66999996,1.06,124,6,0.33800003,0.28,0.19000001,-0.044000003,0.6387926,0,4,1,19
287714690,1543392887999509,402669355,1162360178,98852,89664,0.15400001,0.37172422,0.531,0.84800005,0.66999996,1.06,124,6,0.34300002,0.254,0.231,-0.039,0.68979996,0,4,1,19
287914500,1543392888199508,402669359,1162360184,98852,89664,0.155,0.3925727,0.532,0.84800005,0.66999996,1.06,124,6,0.32500002,0.23900001,0.22000001,-0.071,0.7157476,0,4,1,19
288115557,1543392888399508,402669365,1162360190,98842,89654,0.147,0.31831488,0.532,0.84800005,0.66999996,1.06,124,6,0.38900003,0.30800003,0.238,0.016,0.6815868,0,4,1,19
288315484,1543392888599508,402669370,1162360195,98839,89651,0.15,0.4093104,0.532,0.84800005,0.66999996,1.06,124,6,0.296,0.23500001,0.18100001,-0.108,0.6717543,0,4,1,19
288514335,1543392888799508,402669374,1162360200,98840,89652,0.15400001,0.38769886,0.532,0.84800005,0.66999996,1.06,124,6,0.31100002,0.23600002,0.202,-0.155,0.6901201,0,4,1,19
288716482,1543392888999509,402669379,1162360206,98846,89658,0.14,0.32593027,0.531,0.84700006,0.66999996,1.06,124,6,0.37100002,0.28500003,0.238,-0.047000002,0.6939048,0,4,1,19
288916549,1543392889199508,402669383,1162360212,98857,89669,0.14,0.36561328,0.531,0.84700006,0.66999996,1.06,124,6,0.33900002,0.25100002,0.22700001,-0.081,0.7126446,0,4,1,19
289116549,1543392889399508,402669389,1162360217,98870,89682,0.14400001,0.3639947,0.531,0.84700006,0.66999996,1.06,124,6,0.342,0.29000002,0.18100001,-0.102000006,0.6344329,0,4,1,19
289320594,1543392889599508,402669394,1162360222,98877,89689,0.135,0.3087866,0.531,0.846,0.66999996,1.06,124,6,0.40100002,0.31100002,0.254,-0.017,0.66343087,0,4,1,19
289516551,1543392889799508,402669400,1162360228,98881,89693,0.136,0.33238798,0.531,0.846,0.66999996,1.06,124,6,0.37300003,0.298,0.224,-0.030000001,0.65446687,0,4,1,19
289713486,1543392889999509,402669406,1162360233,98898,89710,0.14400001,0.31752303,0.531,0.846,0.66999996,1.06,124,6,0.39000002,0.29900002,0.25,0.142,0.67615306,0,4,1,19
289916550,1543392890199508,402669411,1162360239,98898,89710,0.143,0.33263496,0.531,0.846,0.66999996,1.06,124,6,0.374,0.284,0.24400002,0.031000001,0.692267,0,4,1,19
290116576,1543392890399508,402669417,1162360244,98895,89707,0.142,0.3575729,0.531,0.846,0.66999996,1.06,124,6,0.349,0.27400002,0.216,-0.001,0.68110055,0,4,1,19
290315559,1543392890599508,402669422,1162360249,98893,89705,0.141,0.3344761,0.532,0.846,0.66999996,1.06,124,6,0.374,0.30100003,0.22100002,-0.028,0.65592927,0,4,1,19
290515648,1543392890799508,402669428,1162360253,98905,89717,0.141,0.38258383,0.532,0.846,0.66999996,1.06,124,6,0.32700002,0.27,0.185,0.008,0.63200635,0,4,1,19
290724549,1543392890999509,402669433,1162360257,98951,89763,0.18400002,0.35252053,0.532,0.846,0.66999996,1.06,124,6,0.354,0.277,0.22000001,0.36100003,0.6538673,0,4,1,19
290915597,1543392891199508,402669438,1162360261,98925,89737,0.162,0.3489805,0.532,0.846,0.66999996,1.06,124,6,0.34800002,0.27400002,0.215,0.15400001,0.6600124,0,4,1,19
291112553,1543392891399508,402669443,1162360266,98928,89740,0.142,0.31863794,0.532,0.846,0.66999996,1.06,124,6,0.37800002,0.303,0.22700001,0.019000001,0.6505847,0,4,1,19
291312773,1543392891599508,402669448,1162360271,98929,89742,0.14500001,0.36172837,0.532,0.846,0.66999996,1.06,124,6,0.34300002,0.277,0.20300001,-0.072000004,0.64199924,0,4,1,19
291513489,1543392891799508,402669453,1162360276,98932,89745,0.143,0.33231643,0.532,0.846,0.66999996,1.06,124,6,0.37100002,0.273,0.25100002,0.015000001,0.6971958,0,4,1,19
291713527,1543392891999509,402669458,1162360282,98932,89744,0.147,0.33508942,0.53300005,0.845,0.66999996,1.06,124,8,0.35900003,0.286,0.21800001,-0.09200001,0.6750368,0,4,1,19
291913499,1543392892199508,402669463,1162360287,98951,89763,0.142,0.31769335,0.53300005,0.845,0.66999996,1.06,124,8,0.37300003,0.29500002,0.22700001,-0.046000004,0.66529137,0,4,1,19
292114485,1543392892399508,402669468,1162360292,98958,89770,0.141,0.33988732,0.53300005,0.845,0.66999996,1.06,124,8,0.347,0.27,0.21900001,-0.004,0.67259973,0,4,1,19
292314481,1543392892599508,402669473,1162360298,98959,89771,0.14400001,0.31285846,0.53300005,0.84400004,0.66999996,1.06,124,8,0.38900003,0.31800002,0.22500001,-0.071,0.6413753,0,4,1,19
292514482,1543392892799507,402669478,1162360303,98980,89792,0.141,0.34907928,0.53300005,0.84400004,0.66999996,1.06,124,8,0.34,0.282,0.19000001,-0.013,0.6203336,0,4,1,19
292714677,1543392892999508,402669483,1162360308,98983,89795,0.142,0.32556182,0.532,0.84300005,0.66999996,1.06,124,12,0.37100002,0.30800003,0.20700002,-0.08800001,0.6044188,0,4,1,19
292914806,1543392893199507,402669488,1162360313,98981,89793,0.136,0.34806716,0.532,0.84300005,0.66999996,1.06,124,12,0.35700002,0.294,0.20300001,-0.009000001,0.6044045,0,4,1,19
293115067,1543392893399507,402669493,1162360318,98983,89795,0.136,0.32738045,0.532,0.84300005,0.66999996,1.06,124,12,0.379,0.30600002,0.224,-0.006,0.61958975,0,4,1,19
293313490,1543392893599507,402669498,1162360323,98980,89792,0.13900001,0.35195225,0.532,0.84200007,0.66999996,1.06,124,12,0.35300002,0.298,0.19000001,-0.009000001,0.5959496,0,4,1,19
293513487,1543392893799507,402669503,1162360328,98969,89781,0.13800001,0.35150003,0.532,0.84200007,0.66999996,1.06,124,12,0.354,0.30200002,0.18400002,0.007,0.5719964,0,4,1,19
293716551,1543392893999508,402669509,1162360333,98956,89768,0.135,0.31294486,0.532,0.841,0.66999996,1.06,124,11,0.393,0.33,0.21300001,-0.011000001,0.57314616,0,4,1,19
293914488,1543392894199507,402669514,1162360338,98951,89763,0.14400001,0.34202203,0.532,0.84000003,0.66999996,1.06,124,11,0.37100002,0.30200002,0.216,0.069000006,0.5950466,0,4,1,19
294117489,1543392894399507,402669519,1162360343,98933,89745,0.14,0.3360139,0.532,0.84000003,0.66999996,1.06,124,11,0.38000003,0.32700002,0.19500001,0.0050000004,0.5663408,0,4,1,19
294317517,1543392894599507,402669525,1162360348,98930,89742,0.141,0.32573792,0.532,0.84000003,0.66999996,1.06,124,11,0.38200003,0.323,0.20300001,-0.021000002,0.5637979,0,4,1,19
294516555,1543392894799507,402669530,1162360353,98929,89741,0.142,0.32203785,0.532,0.84000003,0.66999996,1.06,124,11,0.38300002,0.303,0.23400001,-0.044000003,0.6113895,0,4,1,19
294715459,1543392894999508,402669535,1162360358,98929,89741,0.141,0.34357694,0.53300005,0.84000003,0.66999996,1.06,124,6,0.36200002,0.31,0.18800001,-0.032,0.58061534,0,4,1,19
294915526,1543392895199507,402669541,1162360363,98939,89751,0.14600001,0.3425964,0.53300005,0.83900005,0.66999996,1.06,124,6,0.365,0.32000002,0.17600001,-0.094000004,0.54118973,0,4,1,19
295113487,1543392895399507,402669547,1162360367,98952,89765,0.14600001,0.31601068,0.53300005,0.83900005,0.66999996,1.06,124,6,0.4,0.36600003,0.16100001,-0.11000001,0.47291735,0,4,1,19
295313489,1543392895599507,402669553,1162360372,98959,89771,0.143,0.31629327,0.53300005,0.83900005,0.66999996,1.06,124,6,0.39000002,0.31500003,0.231,-0.061000004,0.5535055,0,4,1,19
295513539,1543392895799507,402669558,1162360376,98997,89809,0.143,0.34055597,0.53300005,0.83900005,0.66999996,1.06,124,6,0.367,0.31800002,0.18200001,0.071,0.537664,0,4,1,19
295713499,1543392895999508,402669564,1162360380,99006,89818,0.15200001,0.34578723,0.53300005,0.83900005,0.66999996,1.06,124,6,0.365,0.33200002,0.15200001,-0.13900001,0.48389214,0,4,1,19
295915481,1543392896199507,402669570,1162360383,99025,89837,0.141,0.340331,0.53300005,0.83800006,0.66999996,1.06,124,6,0.36800003,0.321,0.179,0.041,0.4967966,0,4,1,19
296115509,1543392896399507,402669576,1162360387,99025,89838,0.14,0.33234856,0.53300005,0.83800006,0.66999996,1.06,124,6,0.386,0.337,0.18900001,0.015000001,0.50440097,0,4,1,19
296315485,1543392896599507,402669583,1162360391,99022,89834,0.143,0.34730375,0.53300005,0.83800006,0.66999996,1.06,124,6,0.386,0.358,0.14600001,-0.052,0.4491095,0,4,1,19
296514792,1543392896799507,402669589,1162360395,99027,89839,0.14400001,0.34690213,0.53400004,0.83800006,0.66999996,1.06,124,6,0.379,0.337,0.17400001,0.034,0.46289828,0,4,1,19
296712614,1543392896999508,402669595,1162360399,99030,89842,0.14400001,0.3363237,0.53400004,0.83800006,0.66999996,1.06,124,6,0.38900003,0.33800003,0.193,0.021000002,0.4920451,0,4,1,19
296917592,1543392897199507,402669601,1162360403,99015,89827,0.143,0.33735782,0.53400004,0.83800006,0.66999996,1.06,124,6,0.39000002,0.349,0.17600001,0.0050000004,0.47957754,0,4,1,19
297113488,1543392897399507,402669607,1162360407,99020,89832,0.143,0.3281369,0.53400004,0.837,0.66999996,1.06,124,6,0.41300002,0.381,0.16000001,-0.058000002,0.4372514,0,4,1,19
297316549,1543392897599507,402669614,1162360411,99019,89831,0.142,0.3107473,0.535,0.837,0.66999996,1.06,124,6,0.43400002,0.386,0.19800001,-0.040000003,0.4568844,0,4,1,19
297516483,1543392897799507,402669620,1162360414,99021,89834,0.141,0.3557007,0.535,0.837,0.66999996,1.06,124,6,0.379,0.33900002,0.171,-0.001,0.4615242,0,4,1,19
297715481,1543392897999508,402669626,1162360418,99018,89830,0.148,0.3433305,0.535,0.837,0.66999996,1.06,124,9,0.39800003,0.35500002,0.18100001,-0.067,0.46702966,0,4,1,19
297914556,1543392898199507,402669632,1162360423,99027,89839,0.15400001,0.31144753,0.536,0.837,0.66999996,1.06,124,9,0.44500002,0.38000003,0.23200001,0.018000001,0.51156366,0,4,1,19
298114485,1543392898399507,402669639,1162360428,99011,89824,0.15200001,0.3320656,0.537,0.837,0.66999996,1.06,124,9,0.42200002,0.37500003,0.193,0.011000001,0.49434423,0,4,1,19
298316483,1543392898599507,402669645,1162360433,99002,89814,0.15100001,0.3430085,0.537,0.837,0.66999996,1.06,124,9,0.409,0.37100002,0.17300001,0.033,0.46575138,0,4,1,19
298515492,1543392898799507,402669651,1162360438,98999,89811,0.147,0.33455393,0.53800005,0.837,0.66999996,1.06,124,9,0.397,0.34100002,0.202,0.068,0.5012264,0,4,1,19
298715495,1543392898999508,402669657,1162360443,98997,89809,0.141,0.32163677,0.53800005,0.836,0.66999996,1.06,124,9,0.41900003,0.374,0.19000001,-0.008,0.48459065,0,4,1,19
298914491,1543392899199507,402669664,1162360448,99000,89812,0.134,0.30150038,0.53800005,0.836,0.66999996,1.06,124,9,0.43,0.37600002,0.208,0.027,0.49549684,0,4,1,19
299114613,1543392899399507,402669671,1162360453,99011,89823,0.13900001,0.285602,0.53800005,0.836,0.66999996,1.06,124,9,0.46600002,0.41200003,0.21800001,-0.061000004,0.49032283,0,4,1,19
299314601,1543392899599507,402669678,1162360459,99011,89823,0.147,0.30272543,0.53800005,0.83500004,0.66999996,1.06,124,9,0.439,0.397,0.18900001,-0.120000005,0.46894342,0,4,1,19
299514138,1543392899799507,402669685,1162360464,99032,89844,0.141,0.3067964,0.53800005,0.83500004,0.66999996,1.06,124,9,0.43300003,0.38900003,0.19100001,0.032,0.4632643,0,4,1,19
299714544,1543392899999508,402669692,1162360469,99033,89845,0.142,0.31756264,0.53800005,0.83500004,0.66999996,1.06,124,6,0.41900003,0.374,0.18800001,-0.027,0.46415457,0,4,1,19
299915483,1543392900199507,402669699,1162360474,99016,89829,0.141,0.2718605,0.53800005,0.83500004,0.66999996,1.06,124,6,0.462,0.418,0.19700001,-0.014,0.45004308,0,4,1,19
300116548,1543392900399507,402669706,1162360479,99015,89827,0.14,0.31691948,0.53800005,0.83500004,0.66999996,1.06,124,6,0.411,0.38200003,0.15200001,0.010000001,0.41953576,0,4,1,19
300316479,1543392900599507,402669712,1162360484,99007,89819,0.142,0.30569127,0.53900003,0.83500004,0.66999996,1.06,124,6,0.441,0.39600003,0.194,0.024,0.43833226,0,4,1,19
300515053,1543392900799507,402669719,1162360488,99009,89821,0.143,0.33049482,0.53900003,0.836,0.66999996,1.06,124,6,0.41500002,0.38500002,0.155,-0.040000003,0.4128138,0,4,1,19
300714484,1543392900999508,402669726,1162360492,99008,89820,0.147,0.31322533,0.53900003,0.836,0.66999996,1.06,124,6,0.45200002,0.423,0.15900001,-0.082,0.3853603,0,4,1,19
300914485,1543392901199507,402669733,1162360497,99007,89819,0.149,0.32860532,0.53900003,0.836,0.66999996,1.06,124,6,0.43500003,0.404,0.16100001,-0.1,0.38214102,0,4,1,19
301114485,1543392901399507,402669739,1162360501,99005,89817,0.14600001,0.38773116,0.54,0.836,0.66999996,1.06,124,6,0.36800003,0.34500003,0.12900001,0.044000003,0.371608,0,4,1,19
301315484,1543392901599507,402669746,1162360504,99002,89814,0.14600001,0.30687407,0.54,0.837,0.66999996,1.06,124,6,0.46500003,0.44300002,0.143,-0.05,0.3346829,0,4,1,19
301515486,1543392901799507,402669753,1162360508,98971,89783,0.147,0.29571444,0.54,0.837,0.66999996,1.06,124,6,0.47200003,0.44400004,0.16000001,0.13100001,0.3403814,0,4,1,19
301715481,1543392901999508,402669760,1162360512,98954,89766,0.164,0.3343246,0.54,0.837,0.66999996,1.06,124,6,0.43500003,0.4,0.16900001,0.192,0.3665671,0,4,1,19
301915490,1543392902199507,402669767,1162360515,98933,89745,0.15300001,0.33268782,0.541,0.83800006,0.66999996,1.06,124,6,0.44700003,0.42700002,0.134,0.049000002,0.335173,0,4,1,19
302120557,1543392902399507,402669775,1162360518,98914,89726,0.15200001,0.29949254,0.541,0.83900005,0.66999996,1.05,124,6,0.47200003,0.44700003,0.15,0.038000003,0.32935145,0,4,1,19
302312482,1543392902599507,402669782,1162360521,98902,89714,0.15100001,0.31824473,0.54200006,0.84000003,0.66999996,1.05,124,6,0.44500002,0.42400002,0.133,-0.016,0.31773472,0,4,1,19
302514481,1543392902799507,402669789,1162360524,98909,89722,0.148,0.30801883,0.54200006,0.841,0.66999996,1.05,124,6,0.44900003,0.42600003,0.142,-0.068,0.32000646,0,4,1,19
302714486,1543392902999508,402669797,1162360527,98922,89734,0.147,0.26855275,0.54200006,0.84200007,0.66999996,1.05,124,6,0.499,0.48100004,0.133,-0.020000001,0.2910371,0,4,1,19
302914486,1543392903199507,402669805,1162360529,98927,89739,0.14400001,0.315807,0.54200006,0.84300005,0.66999996,1.05,124,6,0.43100002,0.41900003,0.09900001,-0.006,0.26622832,0,4,1,19
303115625,1543392903399507,402669812,1162360531,98942,89754,0.13900001,0.31561852,0.54200006,0.84400004,0.66999996,1.05,124,6,0.432,0.40800002,0.142,-0.022000002,0.301148,0,4,1,19
303315485,1543392903599507,402669819,1162360533,98954,89766,0.13900001,0.31202942,0.54200006,0.84400004,0.66999996,1.05,124,6,0.44500002,0.43600002,0.09,-0.010000001,0.25130576,0,4,1,19
303514511,1543392903799507,402669827,1162360535,98962,89774,0.13800001,0.36113843,0.54300004,0.845,0.66999996,1.05,124,6,0.386,0.37,0.112,0.032,0.27014607,0,4,1,19
303715502,1543392903999508,402669834,1162360537,98967,89779,0.14500001,0.28797442,0.54300004,0.845,0.66999996,1.05,124,6,0.48400003,0.469,0.120000005,-0.10700001,0.25782245,0,4,1,19
303916480,1543392904199507,402669842,1162360540,98993,89805,0.13800001,0.3248953,0.54300004,0.846,0.66999996,1.05,124,6,0.432,0.416,0.11800001,0.041,0.26615885,0,4,1,19
304120547,1543392904399507,402669849,1162360542,99019,89831,0.14,0.3081738,0.54300004,0.84700006,0.66999996,1.05,124,6,0.45700002,0.448,0.09,-0.003,0.2310067,0,4,1,19
304317486,1543392904599507,402669857,1162360544,99032,89844,0.142,0.3096029,0.544,0.84700006,0.66999996,1.05,124,6,0.45600003,0.44300002,0.109000005,-0.051000003,0.23618579,0,4,1,19
304514487,1543392904799507,402669864,1162360546,99023,89835,0.14,0.33371007,0.544,0.84800005,0.66999996,1.05,124,6,0.42200002,0.409,0.104,-0.023000002,0.24179144,0,4,1,19
304714486,1543392904999508,402669871,1162360549,99041,89853,0.13900001,0.33773917,0.545,0.84900004,0.66999996,1.05,124,6,0.416,0.407,0.083000004,-0.004,0.22161892,0,4,1,19
304915492,1543392905199507,402669879,1162360551,99054,89866,0.13700001,0.28487176,0.545,0.84900004,0.66999996,1.05,124,6,0.47700003,0.46400002,0.11100001,-0.040000003,0.22944342,0,4,1,19
305114406,1543392905399507,402669887,1162360552,99069,89881,0.133,0.30629775,0.545,0.84900004,0.66999996,1.05,124,6,0.44200003,0.437,0.067,0.055000003,0.19387414,0,4,1,19
305314483,1543392905599507,402669894,1162360553,99072,89884,0.135,0.32908583,0.545,0.85,0.66999996,1.05,124,6,0.41200003,0.407,0.063,-0.017,0.17527293,0,4,1,19
305521612,1543392905799507,402669902,1162360555,99053,89865,0.149,0.28705952,0.545,0.85,0.66999996,1.05,124,6,0.47200003,0.46,0.10300001,-0.162,0.2002219,0,4,1,19
305715633,1543392905999508,402669910,1162360557,99083,89895,0.13800001,0.2850798,0.546,0.85,0.66999996,1.05,124,9,0.48700002,0.47400004,0.112,0.009000001,0.21580908,0,4,1,19
305915593,1543392906199507,402669918,1162360560,99081,89893,0.14600001,0.28227487,0.546,0.85200006,0.66999996,1.05,124,9,0.509,0.48400003,0.158,-0.049000002,0.26601765,0,4,1,19
306115971,1543392906399507,402669927,1162360562,99101,89913,0.149,0.30296174,0.54700005,0.85300004,0.69,1.2099999,124,9,0.476,0.46400002,0.104,0.043,0.24525592,0,4,1,18
306317908,1543392906599507,402669935,1162360565,99121,89933,0.14600001,0.30735612,0.54700005,0.85400003,0.69,1.2099999,124,9,0.45600003,0.42700002,0.15900001,-0.040000003,0.29962713,0,4,1,18
306516128,1543392906799507,402669942,1162360568,99139,89951,0.141,0.27872872,0.54700005,0.855,0.66999996,1.05,124,9,0.44500002,0.39900002,0.19700001,-0.09,0.38630837,0,4,1,19
306715121,1543392906999508,402669949,1162360572,99169,89981,0.135,0.30100366,0.54700005,0.855,0.66999996,1.05,124,9,0.41200003,0.365,0.19000001,0.002,0.42925987,0,4,1,19
306915004,1543392907199507,402669955,1162360576,99177,89989,0.136,0.2989604,0.546,0.855,0.66999996,1.05,124,9,0.41400003,0.349,0.22200002,0.026,0.49881732,0,4,1,19
307113615,1543392907399507,402669961,1162360581,99188,90000,0.14600001,0.2951048,0.546,0.85600007,0.66999996,1.05,124,9,0.42400002,0.31300002,0.28500003,-0.042000003,0.6204052,0,4,1,19
307313594,1543392907599507,402669965,1162360586,99240,90052,0.14600001,0.3598558,0.546,0.85600007,0.66999996,1.05,124,9,0.34800002,0.25,0.24200001,0.049000002,0.68020815,0,4,1,19
307513488,1543392907799507,402669969,1162360592,99256,90068,0.148,0.3636554,0.546,0.85600007,0.66999996,1.05,124,9,0.36200002,0.22600001,0.28300002,-0.08800001,0.7872642,0,4,1,19
307713930,1543392907999508,402669972,1162360598,99281,90093,0.14500001,0.37821388,0.545,0.85600007,0.66999996,1.05,124,6,0.344,0.16800001,0.3,-0.028,0.91801226,0,4,1,19
307914482,1543392908199507,402669974,1162360604,99308,90120,0.147,0.42501032,0.545,0.85600007,0.66999996,1.05,124,6,0.3,0.15200001,0.25800002,0.026,0.9710331,0,4,1,19
308114988,1543392908399507,402669977,1162360610,99291,90103,0.157,0.4396648,0.545,0.855,0.66999996,1.05,124,6,0.284,0.106000006,0.264,-0.158,1.0766115,0,4,1,19
308315478,1543392908599507,402669979,1162360615,99319,90131,0.14400001,0.4756788,0.545,0.85400003,0.66999996,1.05,124,6,0.25500003,0.083000004,0.24100001,-0.061000004,1.1511706,0,4,1,19
308516764,1543392908799507,402669981,1162360620,99339,90151,0.157,0.48367068,0.545,0.85300004,0.66999996,1.05,124,6,0.25800002,0.096,0.24000001,-0.132,1.169776,0,4,1,19
308715488,1543392908999508,402669982,1162360624,99364,90176,0.187,0.6878672,0.545,0.85300004,0.66999996,1.05,124,6,0.187,0.038000003,0.18400002,-0.268,1.2357978,0,4,1,19
308916483,1543392909199507,402669982,1162360629,99393,90206,0.135,0.5812529,0.545,0.85300004,0.66999996,1.05,124,6,0.22700001,0.020000001,0.22600001,0.006,1.3785655,0,4,1,19
309116565,1543392909399507,402669982,1162360634,99417,90229,0.15200001,0.53804135,0.544,0.85200006,0.66999996,1.05,124,6,0.254,-0.019000001,0.254,0.08400001,1.5232956,0,4,1,19
309317486,1543392909599507,402669982,1162360639,99424,90236,0.142,0.52994597,0.544,0.85300004,0.66999996,1.05,124,6,0.273,-0.038000003,0.27100003,0.016,1.6183652,0,4,1,19
309517626,1543392909799507,402669981,1162360645,99431,90243,0.13700001,0.5726034,0.545,0.85300004,0.66999996,1.05,124,6,0.25500003,-0.071,0.24400002,-0.052,1.7273934,0,4,1,19
309717205,1543392909999508,402669979,1162360650,99446,90259,0.13700001,0.5121363,0.545,0.85400003,0.66999996,1.05,124,6,0.282,-0.089,0.268,-0.022000002,1.817888,0,4,1,19
309915490,1543392910199507,402669977,1162360657,99453,90265,0.142,0.449949,0.545,0.855,0.66999996,1.05,124,6,0.32200003,-0.11400001,0.30200002,0.011000001,1.8820945,0,4,1,19
310115486,1543392910399507,402669974,1162360663,99467,90279,0.15200001,0.40691876,0.545,0.85600007,0.66999996,1.05,124,6,0.356,-0.125,0.333,0.080000006,1.9088558,0,4,1,19
310316892,1543392910599507,402669972,1162360670,99459,90272,0.132,0.45007378,0.545,0.85700005,0.66999996,1.05,124,6,0.33100003,-0.14400001,0.298,-0.055000003,1.9593351,0,4,1,19
310512550,1543392910799507,402669968,1162360677,99465,90277,0.132,0.41169122,0.546,0.85800004,0.66999996,1.05,124,6,0.363,-0.201,0.30200002,-0.045,2.0673664,0,4,1,19
310715488,1543392910999508,402669964,1162360684,99475,90287,0.132,0.3657936,0.546,0.859,0.66999996,1.05,124,6,0.40800002,-0.20700002,0.351,-0.053000003,2.0871115,0,4,1,19
310916615,1543392911199507,402669960,1162360691,99498,90310,0.135,0.39984635,0.546,0.86,0.66999996,1.05,124,6,0.37300003,-0.20700002,0.31100002,-0.008,2.119102,0,4,1,19
311116669,1543392911399507,402669956,1162360699,99492,90304,0.14,0.38801023,0.546,0.86,0.66999996,1.05,124,6,0.379,-0.187,0.32900003,0.015000001,2.102534,0,4,1,19
311316550,1543392911599507,402669952,1162360707,99506,90318,0.141,0.32854322,0.546,0.86100006,0.66999996,1.05,124,6,0.44700003,-0.24300002,0.37500003,0.042000003,2.1275868,0,4,1,19
311516618,1543392911799507,402669947,1162360715,99496,90309,0.13100001,0.34045142,0.546,0.86200005,0.66999996,1.05,124,6,0.432,-0.26500002,0.34100002,-0.05,2.1776288,0,4,1,19
311714487,1543392911999508,402669942,1162360724,99482,90294,0.13700001,0.4027881,0.54700005,0.86300004,0.66999996,1.05,124,6,0.363,-0.19700001,0.305,-0.15200001,2.1638217,0,4,1,19
311914515,1543392912199507,402669937,1162360731,99484,90296,0.136,0.34794638,0.54700005,0.864,0.66999996,1.05,124,6,0.42600003,-0.24700001,0.347,-0.017,2.1786008,0,4,1,19
312115500,1543392912399507,402669932,1162360739,99501,90313,0.134,0.34952083,0.54700005,0.86500007,0.66999996,1.05,124,6,0.411,-0.22600001,0.344,-0.030000001,2.1653314,0,4,1,19
312316483,1543392912599507,402669928,1162360747,99495,90308,0.132,0.37719163,0.54800004,0.86600006,0.66999996,1.05,124,6,0.381,-0.20500001,0.321,-0.065000005,2.1532435,0,4,1,19
312516481,1543392912799507,402669924,1162360755,99506,90319,0.13800001,0.37445268,0.54800004,0.86700004,0.66999996,1.05,124,6,0.384,-0.23400001,0.305,0.012,2.1891546,0,4,1,19
312716663,1543392912999508,402669919,1162360762,99515,90327,0.155,0.3372276,0.54800004,0.86800003,0.66999996,1.05,124,6,0.42700002,-0.25800002,0.33900002,0.119,2.2070756,0,4,1,19
312916571,1543392913199507,402669914,1162360770,99521,90333,0.141,0.33648533,0.54800004,0.86800003,0.66999996,1.05,124,6,0.41700003,-0.23600002,0.34300002,0.060000002,2.1905782,0,4,1,19
313116482,1543392913399507,402669909,1162360778,99498,90310,0.132,0.33146784,0.54800004,0.869,0.66999996,1.05,124,6,0.42400002,-0.26200002,0.33400002,0.001,2.21318,0,4,1,19
313313497,1543392913599507,402669904,1162360785,99504,90316,0.14,0.36038378,0.54800004,0.87000006,0.66999996,1.05,124,6,0.395,-0.24700001,0.30800003,0.044000003,2.2285004,0,4,1,19
313515484,1543392913799506,402669900,1162360792,99498,90310,0.135,0.36293665,0.54800004,0.87000006,0.66999996,1.05,124,6,0.39200002,-0.24300002,0.30800003,0.009000001,2.2333198,0,4,1,19
313714522,1543392913999507,402669895,1162360800,99488,90300,0.136,0.36201164,0.54800004,0.87100005,0.66999996,1.05,124,6,0.393,-0.22800002,0.32000002,0.013,2.2119184,0,4,1,19
313915486,1543392914199506,402669891,1162360807,99488,90301,0.142,0.3586819,0.54800004,0.87100005,0.66999996,1.05,124,6,0.39600003,-0.245,0.312,0.057000004,2.224431,0,4,1,19
314115859,1543392914399506,402669886,1162360815,99470,90282,0.132,0.35951862,0.54800004,0.87200004,0.66999996,1.05,124,6,0.39600003,-0.26000002,0.29900002,-0.022000002,2.2551126,0,4,1,19
314315174,1543392914599506,402669880,1162360822,99470,90283,0.15,0.3738825,0.54800004,0.87200004,0.66999996,1.05,124,6,0.381,-0.24900001,0.28800002,0.086,2.2690568,0,4,1,19
314515487,1543392914799506,402669875,1162360829,99464,90276,0.135,0.35917163,0.54800004,0.873,0.66999996,1.05,124,6,0.39600003,-0.24900001,0.30800003,0.008,2.2586625,0,4,1,19
